id,title,date,author_id,cycle_id,cycle_name,composed_date_text,year_composed,year_composed_to,month_composed,month_composed_to,day_composed,day_composed_to,author_name,author_date_text,year_poet_born,year_poet_died
41,Epitaph: the clerk,1926,20,133,none,1926,1926,NULL,NULL,NULL,NULL,NULL,Herbert Asquith,1852-1928,1852,1928
42,The brook,Sep.26,21,134,none,Sep.26,1926,NULL,9,NULL,NULL,NULL,Matthew Arnold,1822-1888,1822,1888
43,Song,12.Nov.26,22,135,none,12.Nov.26,1926,NULL,11,NULL,12,NULL,William Shakespeare,1564-1616,1564,1616
44,Of a' the airts the wind can blaw,28 Nov 1926; rev. Aug 1928.,8,136,none,28 Nov 1926; rev. Aug 1928.,1926,NULL,11,NULL,28,NULL,Robert Burns,1759-1796,1759,1796
45,Prithee?,03.Dec.26,23,137,none,03.Dec.26,1926,NULL,12,NULL,3,NULL,John Suckling,1609-1642,1609,1642
46,The joy of grief,04.Dec.26,9,138,none,04.Dec.26,1926,NULL,12,NULL,4,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
47,Virtue in deeds not words,04.Dec.26,24,139,none,04.Dec.26,1926,NULL,12,NULL,4,NULL,P.J.Bailey,1816-1902,1818,1902
48,Lucy,05.Dec.26,18,140,none,05.Dec.26,1926,NULL,12,NULL,5,NULL,William Wordsworth,1770-1850,1770,1859
49,A wind came up out of the sea,circa 1928,7,141,none,circa 1928,1928,NULL,NULL,NULL,NULL,NULL,Henry W Longfellow,1807-1882,1807,1882
52,The pale stars are gone,29 Jul-2 Aug 1927,10,142,none,29 Jul-2 Aug 1927,1927,1927,7,8,29,2,Percy Bysshe Shelley,1792-1822,1792,1822
53,I do not love thee doctor fell (unfinished),circa 1927,27,143,none,circa 1927,1927,NULL,NULL,NULL,NULL,NULL,Tom Jones,1662-1704,1662,1704
54,In church your grandson cut his throat (unfinished),circa 1927,28,144,none,circa 1927,1927,NULL,NULL,NULL,NULL,NULL,Jonathan Swift,1667-1745,1667,1745
55,Hail to thee blithe spirit,circa 1928,10,145,none,circa 1928,1928,NULL,NULL,NULL,NULL,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
56,The moon has a face like the clock on the wall,circa 1928,29,146,none,circa 1928,1928,NULL,NULL,NULL,NULL,NULL,Robert Louis Stevenson,1850-1894,1850,1894
57,Pack clouds away,circa 1928-1930,30,147,none,circa 1928-1930,1928,1930,NULL,NULL,NULL,NULL,Thomas Heywood,c1570-1641,1570,1641
58,A piper in the streets today [unfinished],circa 1928,31,148,none,circa 1928,1928,NULL,NULL,NULL,NULL,NULL,Seumas O'Sullivan,1879-1958,1879,1958
59,Shed no tear [unfinished],circa 1928-29,32,149,none,circa 1928-29,1928,1929,NULL,NULL,NULL,NULL,John Keats,1795-1821,1795,1821
60,"Sweep thy faint strings, musician",circa 1928,33,150,none,circa 1928,1928,NULL,NULL,NULL,NULL,NULL,Walter de la Mare,1873-1956,1873,1956
61,"Why in my heart, o grief",1928,33,151,none,1928,1928,NULL,NULL,NULL,NULL,NULL,Walter de la Mare,1873-1956,1873,1956
62,The waning moon,03.Jun.28,10,152,none,03.Jun.28,1928,NULL,6,NULL,3,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
63,Silver,13.Jun.28,33,153,none,13.Jun.28,1928,NULL,6,NULL,13,NULL,Walter de la Mare,1873-1956,1873,1956
64,Dans les bois,15-18 Jun 1928,34,154,none,15-18 Jun 1928,1928,1928,6,6,15,18,GÃŒÃ_Ã¥Â©rard de Nirval,1808-1855,1808,1855
65,Nuits de juin (quatre chansons francaises),13-19 Jun 1928,35,155,none,13-19 Jun 1928,1928,1928,6,6,13,19,Victor Hugo,1802-1885,1802,1885
66,Je fais souvent ce reve,circa Aug 1928,36,156,none,circa Aug 1928,1928,NULL,8,NULL,NULL,NULL,Paul Verlaine,1844-1896,1844,1896
67,Sagesse (quatre chansons francaises),04.Aug.28,36,157,none,04.Aug.28,1928,NULL,8,NULL,4,NULL,Paul Verlaine,1844-1896,1844,1896
68,L'enfance (quatre chansons francaises),26.Aug.28,35,158,none,26.Aug.28,1928,NULL,8,NULL,26,NULL,Victor Hugo,1802-1885,1802,1885
69,Chanson d'automne (quatre chansons francaises),31.Aug.28,36,159,none,31.Aug.28,1928,NULL,8,NULL,31,NULL,Paul Verlaine,1844-1896,1844,1896
70,The fool's song,circa 1928-29,33,160,none,circa 1928-29,1928,1929,NULL,NULL,NULL,NULL,Walter de la Mare,1873-1956,1873,1956
71,"Sleep, baby, sleep",circa 1928-29,33,161,none,circa 1928-29,1928,1929,NULL,NULL,NULL,NULL,Walter de la Mare,1873-1956,1873,1956
72,The moon's funeral [unfinished],circa 1929,37,162,none,circa 1929,1929,NULL,NULL,NULL,NULL,NULL,Hilaire Belloc,1870-1953,1870,1953
73,I will praise thee every day,circa 1929,38,163,none,circa 1929,1929,NULL,NULL,NULL,NULL,NULL,William Cowper,1731-1800,1731,1800
74,The listeners,1929,33,164,none,1929,1929,NULL,NULL,NULL,NULL,NULL,Walter de la Mare,1873-1956,1873,1956
75,Softly along the road of ev'ning,1929,33,165,none,1929,1929,NULL,NULL,NULL,NULL,NULL,Walter de la Mare,1873-1956,1873,1956
76,Tit for tat,31 Dec 1928-13 Jan 1929,33,166,none,31 Dec 1928-13 Jan 1929,1928,1929,12,1,31,13,Walter de la Mare,1873-1956,1873,1956
77,A song of enchantment,1 Jan - 7 Feb 1929,33,167,none,1 Jan - 7 Feb 1929,1929,1929,1,2,1,7,Walter de la Mare,1873-1956,1873,1956
79,Lillian,15-19 Feb 1929,9,168,none,15-19 Feb 1929,1929,1929,2,2,15,19,Alfred Lord Tennyson,1802-1892,1802,1892
80,Witches' song,21.Feb.29,40,169,none,21.Feb.29,1929,NULL,2,NULL,21,NULL,Ben Jonson,1573-1637,1573,1637
81,Two songs,circa Mar 1929,41,170,none,circa Mar 1929,1929,NULL,3,NULL,NULL,NULL,John Fletcher,1579-1625,1579,1625
82,The quartette,7 Jan-4 Apr 1929,33,171,none,7 Jan-4 Apr 1929,1929,1929,1,4,7,4,Walter de la Mare,1873-1956,1873,1956
83,Children of love,18.May.29,42,172,none,18.May.29,1929,NULL,5,NULL,18,NULL,Harold Munro,1879-1932,1879,1932
84,The owl,6 May-16 Jun 1929,9,173,none,6 May-16 Jun 1929,1929,1929,5,6,6,16,Alfred Lord Tennyson,1802-1892,1802,1892
85,The birds,3 Jun-4 Aug 1929; rev 28 Oct-30 Dec 1929,37,174,none,3 Jun-4 Aug 1929; rev 28 Oct-30 Dec 1929,1929,1929,6,8,3,4,Hilaire Belloc,1870-1953,1870,1953
86,Diaphenia,4-8 Sep 1929,43,175,none,4-8 Sep 1929,1929,1929,4,8,9,9,Henry Constable,1562-1613,1562,1613
87,Walter de la mare's 'wild time',27.Oct.29,33,176,none,27.Oct.29,1929,NULL,27,NULL,10,NULL,Walter de la Mare,1873-1956,1873,1956
88,Song of the women [the wealden trio],28 Apr - 29 Oct 1929; rev May 1930; rev 1967,44,177,none,28 Apr - 29 Oct 1929; rev May 1930; rev 1967,1929,1929,4,10,28,29,Ford Maddox Ford,1873-1939,1873,1939
89,How bleak and cold the air is,circa 1929-1930,45,178,none,circa 1929-1930,1929,1930,NULL,NULL,NULL,NULL,W.H. Davies,1871-1940,1871,1940
90,Jenny kiss'd me (unfinished),circa 1930,46,179,none,circa 1930,1930,NULL,NULL,NULL,NULL,NULL,James Henry Leigh Hunt,1784-1859,1784,1859
91,Oh why did e'er my thoughts aspire,4 Jan 1930 (orig. down as 1929),47,180,none,4 Jan 1930 (orig. down as 1929),1930,NULL,1,NULL,4,NULL,Charles Sackville,1638-1706,1638,1706
92,Everyone sang,24.Feb.30,48,181,none,24.Feb.30,1939,NULL,2,NULL,24,NULL,Siegfried Sassoon,1886-1967,1886,1967
94,Hymn to the virgin,9 Jul 1930; rev. April 1934,26,182,none,9 Jul 1930; rev. April 1934,1930,NULL,7,NULL,9,NULL,Anon,n/a,NULL,NULL
95,O fly not pleasure,10-11Jul 1930; rev Jan 1931,49,183,none,10-11Jul 1930; rev Jan 1931,1930,1930,7,7,10,11,Wilfred Scawen Blunt,1840-1922,1840,1922
96,The nurse's song,25.Jul.30,50,184,none,25.Jul.30,1930,NULL,7,NULL,25,NULL,William Blake,1757-1827,1757,1827
97,To electra,29.Jul.30,51,185,none,29.Jul.30,1930,NULL,7,NULL,29,NULL,Robert Herrick,1591-1674,1591,1674
98,Chamber music (v),28 Jul-3 Aug 1930,52,186,none,28 Jul-3 Aug 1930,1930,1930,7,8,28,3,James Joyce,1882-1941,1882,1941
99,I saw three ships/sycamore tree,12-13 Sep 1930; rev. 29 Apr-2 May 1934; rev Nov 1967,53,187,none,12-13 Sep 1930; rev. 29 Apr-2 May 1934; rev Nov 1967,1930,1930,9,9,12,13,Traditional,na,NULL,NULL
100,A widow bird,18.Sep.30,10,188,none,18.Sep.30,1930,NULL,9,NULL,18,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
101,I saw three witches,5 Nov 1930; rev 23 Jan 1931,33,189,none,5 Nov 1930; rev 23 Jan 1931,1930,NULL,11,NULL,5,NULL,Walter de la Mare,1873-1956,1873,1956
102,Vigil,23.Dec.30,33,190,none,23.Dec.30,1930,NULL,12,NULL,23,NULL,Walter de la Mare,1873-1956,1873,1956
103,With feet lifted (unfinished),circa Jan 1931,54,191,none,circa Jan 1931,1931,NULL,1,NULL,NULL,NULL,H.C. Beeching,1859-1919,1859,1919
104,The moth,18.Jan.31,33,192,none,18.Jan.31,1931,NULL,1,NULL,18,NULL,Walter de la Mare,1873-1956,1873,1956
105,Sport,20-21 Jan 1931 ,45,193,none,20-21 Jan 1931 ,1931,1931,1,1,20,21,W.H. Davies,1871-1940,1871,1940
106,Love me not for comely grace,23-27 Jan 1931,55,194,none,23-27 Jan 1931,1931,1931,1,1,23,27,Anon (from madigral by Wilbye),n/a,NULL,NULL
107,Autumn,28.Jan.31,33,195,none,28.Jan.31,1931,NULL,1,NULL,28,NULL,Walter de la Mare,1873-1956,1873,1956
108,To the willow tree,28.Jan.31,51,196,none,28.Jan.31,1931,NULL,1,NULL,28,NULL,Robert Herrick,1591-1674,1591,1674
109,Christ's nativity,13 Jan - 26 Mar 1931,56,63,Thy king's birthday/Christ's nativity,13 Jan - 26 Mar 1931,1931,1931,1,3,13,26,Henry Vaughan,1622-1695,1622,1695
110,Sweet was the song,13 Jan - 26 Mar 1931,26,63,Thy king's birthday/Christ's nativity,13 Jan - 26 Mar 1931,1931,1931,1,3,13,26,Anon,n/a,NULL,NULL
111,Preparation,13 Jan - 26 Mar 1931,26,63,Thy king's birthday/Christ's nativity,13 Jan - 26 Mar 1931,1931,1931,1,3,13,26,Anon,n/a,NULL,NULL
112,"New prince, new pompe",13 Jan - 26 Mar 1931,57,63,Thy king's birthday/Christ's nativity,13 Jan - 26 Mar 1931,1931,1931,1,3,13,26,Robert Southwell,c1561-1595,1561,1595
113,The carol of king cnut,13 Jan - 26 Mar 1931,58,63,Thy king's birthday/Christ's nativity,13 Jan - 26 Mar 1931,1931,1931,1,3,13,26,C.W. Stubbs,1845-1912,1845,1912
114,I spied john mouldy in his cellar,circa Jun 1931,33,64,none,circa Jun 1931,1931,NULL,6,NULL,NULL,NULL,Walter de la Mare,1873-1956,1873,1956
115,Hymn to pan,9-19 Jun 1931,59,2,Three small songs,9-19 Jun 1931,1931,1931,6,6,9,19,Aleister Crowley,1875-1947,1875,1947
116,Aspatia's song,8-23 Jun 1931,41,2,Three small songs,8-23 Jun 1931,1931,1931,6,6,8,23,John Fletcher,1579-1625,1579,1625
117,Love is a sickness,15-24 Jun 1931,60,2,Three small songs,15-24 Jun 1931,1931,1931,6,6,15,24,Samuel Daniel,1562-1619,1562,1619
118,The ride-by-nights ,15-29 Feb 1932; rev. 25-27 May 1932,33,3,Three two-part songs,15-29 Feb 1932; rev. 25-27 May 1932,1932,1932,2,2,15,29,Walter de la Mare,1873-1956,1873,1956
119,The rainbow ,15-29 Feb 1932; rev. 25-27 May 1932,33,3,Three two-part songs,15-29 Feb 1932; rev. 25-27 May 1932,1932,1932,2,2,15,29,Walter de la Mare,1873-1956,1873,1956
120,The ship of rio,15-29 Feb 1932; rev. 25-27 May 1932,33,3,Three two-part songs,15-29 Feb 1932; rev. 25-27 May 1932,1932,1932,2,2,15,29,Walter de la Mare,1873-1956,1873,1956
121,I lov'd a lass,1-2 June 1932; 18 Jul 1932; rev. 5-28 Jun 1933,61,4,Two part-songs,1-2 June 1932; 18 Jul 1932; rev. 5-28 Jun 1933,1932,1932,6,6,1,2,George Wither,1588-1667,1588,1667
122,Lift-boy,1-2 June 1932; 18 Jul 1932; rev. 5-28 Jun 1933,62,4,Two part-songs,1-2 June 1932; 18 Jul 1932; rev. 5-28 Jun 1933,1932,1932,6,6,1,2,Robert Graves,1895-1985,1895,1985
123,The Sad Day,06.Jun.32,63,5,none,06.Jun.32,1932,NULL,6,NULL,6,NULL,Thomas Flatman,1637-1688,1637,1688
124,Elizabeth Ann,17-18 July 1932,64,6,none,17-18 July 1932,1932,1932,7,7,17,18,John Drinkwater,1882-1937,1882,1937
126,"Variation 1: Lullay, Jesu",,26,5,"A boy was born, op. 3",,NULL,NULL,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
127,Variation 2: Herod,,26,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
128,"Variation 3: Jesus, as Thou art Saviour",,26,5,"A boy was born, op. 3",,NULL,NULL,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
129,Variation 4: The three kings,,26,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
130,Variation 5: In the bleak mid-winter,,66,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Christina Rossetti,1830-1894,1830,1894
131,"inc. Lully, lulley [corpus christi carol]",,26,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
132,Variation 6: Noel!,,26,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
133,inc. Get ivy and hull,,67,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Thomas Tusser,1524-1580,1524,1580
134,"inc. Welcome be Thou, heaven-king",,26,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Anon,n/a,NULL,NULL
135,"inc. Glory to God on high, and jolly mirth",,68,6,A boy was born,,NULL,NULL,NULL,NULL,NULL,NULL,Francis Quarles,1592-1644,1592,1644
137,A poison tree,02.Mar.35,50,7,none,02.Mar.35,1935,NULL,3,NULL,2,NULL,William Blake,1757-1827,1757,1827
138,"Begone, dull care",2 Nov 1933-2 Aug 1935,26,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Anon,n/a,NULL,NULL
139,A tragic story,2 Nov 1933-2 Aug 1935,69,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,William Makepeace Thackeray,1811-1863,1811,1863
140,Cuck-oo!,2 Nov 1933-2 Aug 1935,70,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Jane Taylor,1786-1824,1786,1824
141,Ee-oh!,2 Nov 1933-2 Aug 1935,26,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Anon,n/a,NULL,NULL
142,A new year carol,2 Nov 1933-2 Aug 1935,53,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Traditional,na,NULL,NULL
143,I mun be married a Sunday,2 Nov 1933-2 Aug 1935,72,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Nicholas Udall,1504-1556,1504,1556
144,There was a man of Newington,2 Nov 1933-2 Aug 1935,26,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Anon,n/a,NULL,NULL
145,Fishing song,2 Nov 1933-2 Aug 1935,73,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Izaak Walton,1593-1683,1593,1683
146,The useful plough,2 Nov 1933-2 Aug 1935,26,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Anon,n/a,NULL,NULL
147,Jazz-man,2 Nov 1933-2 Aug 1935,74,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Eleanor Farjeon,1881-1965,1881,1965
148,There was a monkey,2 Nov 1933-2 Aug 1935,26,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Anon,n/a,NULL,NULL
149,Old Abram Brown,2 Nov 1933-2 Aug 1935,26,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Anon,n/a,NULL,NULL
150,Lone Dog ,2 Nov 1933-2 Aug 1935,75,7,"Friday afternoons, Op. 7",2 Nov 1933-2 Aug 1935,1933,1935,11,8,2,2,Irene R. McLeod,1891-?,1891,0
151,When you're feeling like expressing your affection,c. 1935-36,76,8,none,c. 1935-36,1935,1936,NULL,NULL,NULL,NULL,W.H. Auden,1907-1973,1907,1973
152,Philip's Breeches,09.Jul.36,77,9,none,09.Jul.36,1936,NULL,7,NULL,9,NULL,"Charles Lamb
Mary Lamb","1775-1834
1764-1847",1775,1834
153,Prologue,13 May-23 Jul 1936,76,8,"Our hunting fathers, op. 8",13 May-23 Jul 1936,1936,1936,5,7,13,23,W.H. Auden,1907-1973,1907,1973
154,Rats away,13 May-23 Jul 1936,26,8,"Our hunting fathers, op. 8",13 May-23 Jul 1936,1936,1936,5,7,13,23,Anon,n/a,NULL,NULL
155,Messalina,13 May-23 Jul 1936,78,8,"Our hunting fathers, op. 8",13 May-23 Jul 1936,1936,1936,5,7,13,23,Anon,1576-1623,1576,1623
156,Hawking for the patridge (Dance of Death),13 May-23 Jul 1936,79,8,"Our hunting fathers, op. 8",13 May-23 Jul 1936,1936,1936,5,7,13,23,Thomas Ravenscroft,1592-1640,1592,1640
157,Epilogue,13 May-23 Jul 1936,76,8,"Our hunting fathers, op. 8",13 May-23 Jul 1936,1936,1936,5,7,13,23,W.H. Auden,1907-1973,1907,1973
158,Mother Comfort,1937,80,9,Two ballads,1937,1937,NULL,NULL,NULL,NULL,NULL,Montagu Slater,1902-1956,1902,1956
159,Underneath the abject willow,9-18 Nov 1936,76,9,Two ballads,9-18 Nov 1936,1936,1936,11,11,9,18,W.H. Auden,1907-1973,1907,1973
160,Pacifist march,30 Nov 1936-27 Jan 1937,81,10,none,30 Nov 1936-27 Jan 1937,1936,1937,11,1,30,27,Ronald Duncan,1914-1982,1914,1982
161,Johnny,05.May.37,76,10,(Four cabaret songs),05.May.37,1937,NULL,5,NULL,5,NULL,W.H. Auden,1907-1973,1907,1973
162,Funeral blues,17.Jun.37,76,10,(Four cabaret songs),17.Jun.37,1937,NULL,6,NULL,17,NULL,W.H. Auden,1907-1973,1907,1973
163,The morning stars,8 Aug-22 Sep 1937,82,11,The company of heaven,8 Aug-22 Sep 1937,1937,1937,8,9,8,22,St Joseph the hymnographer,c810-883/886,810,883
164,"Christ, the fair glory",8 Aug-22 Sep 1937,83,11,The company of heaven,8 Aug-22 Sep 1937,1937,1937,8,9,8,22,Archbishop Rabanus Maurus ,800s,800,899
166,"A thousand, thousand gleaming fires",8 Aug-22 Sep 1937,85,11,The company of heaven,8 Aug-22 Sep 1937,1937,1937,8,9,8,22,Emily BrontÃ©,1818-1848,1818,1848
167,Lento maestoso,8 Aug-22 Sep 1937,86,11,The company of heaven,8 Aug-22 Sep 1937,1937,1937,8,9,8,22,John Bunyan,1628-1688,1628,1688
168,Ye watchers and ye holy ones,8 Aug-22 Sep 1937,87,11,The company of heaven,8 Aug-22 Sep 1937,1937,1937,8,9,8,22,Athelstan Riley,1858-1945,1858,1945
169,Song,5 May-12 Oct 1937,76,12,"On this island, op. 11",5 May-12 Oct 1937,1937,1937,5,10,5,12,W.H. Auden,1907-1973,1907,1973
170,Now the leaves are falling fast,5 May-12 Oct 1937,76,12,"On this island, op. 11",5 May-12 Oct 1937,1937,1937,5,10,5,12,W.H. Auden,1907-1973,1907,1973
171,Seascape,5 May-12 Oct 1937,76,12,"On this island, op. 11",5 May-12 Oct 1937,1937,1937,5,10,5,12,W.H. Auden,1907-1973,1907,1973
172,Nocturne,5 May-12 Oct 1937,76,12,"On this island, op. 11",5 May-12 Oct 1937,1937,1937,5,10,5,12,W.H. Auden,1907-1973,1907,1973
173,"As it is, plenty",5 May-12 Oct 1937,76,12,"On this island, op. 11",5 May-12 Oct 1937,1937,1937,5,10,5,12,W.H. Auden,1907-1973,1907,1973
174,The sun shines down,Oct.37,76,13,none,Oct.37,1937,NULL,10,NULL,NULL,NULL,W.H. Auden,1907-1973,1907,1973
175,Song (not even summer yet),09.Oct.37,88,14,none,09.Oct.37,1937,NULL,10,NULL,9,NULL,Peter Burra,1909-1937,1909,1937
176,To lie flat on the back,26.Oct.37,76,15,none,26.Oct.37,1937,NULL,26,NULL,10,NULL,W.H. Auden,1907-1973,1907,1973
177,Night covers up the rigid land,27.Oct.37,76,16,none,27.Oct.37,1937,NULL,27,NULL,10,NULL,W.H. Auden,1907-1973,1907,1973
178,O tell me the truth about love,Jan.38,76,10,(Four cabaret songs),Jan.38,1938,NULL,1,NULL,NULL,NULL,W.H. Auden,1907-1973,1907,1973
179,Fish in the unruffled lakes,15-16 Jan 1938; rev circa 1942-1943,76,11,none,15-16 Jan 1938; rev circa 1942-1943,1938,1938,1,1,15,16,W.H. Auden,1907-1973,1907,1973
180,The red cockatoo,24.Jan.38,89,13,(tr. Arthur Waley),24.Jan.38,1938,NULL,1,NULL,24,NULL,Po ChÃ_-I,772-846,772,846
181,O Thou that movest all,Apr-24 May 1938,90,14,The world of the spirit,Apr-24 May 1938,1938,1938,4,5,NULL,24,Mary Duclaux,1857-1944,1857,1944
182,"The sun, the moon, the stars",Apr-24 May 1938,9,14,The world of the spirit,Apr-24 May 1938,1938,1938,4,5,NULL,24,Alfred Lord Tennyson,1802-1892,1802,1892
183,With wide-embracing love,Apr-24 May 1938,85,14,The world of the spirit,Apr-24 May 1938,1938,1938,4,5,NULL,24,Emily BrontÃŒÃ‡,1818-1848,1818,1848
